membernumber	newspaper	stcntyfp	cnty	state	dailycirc
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31035	Clay County	NE	269
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31037	Colfax County	NE	1146
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31039	Cuming County	NE	1154
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31041	Custer County	NE	741
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31043	Dakota County	NE	689
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31045	Dawes County	NE	456
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31047	Dawson County	NE	1821
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31049	Deuel County	NE	240
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31051	Dixon County	NE	274
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31053	Dodge County	NE	4809
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31055	Douglas County	NE	92424
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31059	Fillmore County	NE	237
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31061	Franklin County	NE	139
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31063	Frontier County	NE	120
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31065	Furnas County	NE	469
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31067	Gage County	NE	568
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31069	Garden County	NE	188
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31073	Gosper County	NE	145
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31077	Greeley County	NE	118
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31079	Hall County	NE	1325
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31081	Hamilton County	NE	171
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31083	Harlan County	NE	227
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31087	Hitchcock County	NE	198
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31089	Holt County	NE	986
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31093	Howard County	NE	151
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31095	Jefferson County	NE	295
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31097	Johnson County	NE	171
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31099	Kearney County	NE	330
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31101	Keith County	NE	492
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31105	Kimball County	NE	131
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31107	Knox County	NE	601
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31109	Lancaster County	NE	7572
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31111	Lincoln County	NE	1304
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31119	Madison County	NE	2500
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31121	Merrick County	NE	196
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31123	Morrill County	NE	120
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31125	Nance County	NE	229
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31127	Nemaha County	NE	717
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31129	Nuckolls County	NE	234
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31131	Otoe County	NE	998
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31133	Pawnee County	NE	154
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31135	Perkins County	NE	195
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31137	Phelps County	NE	711
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31139	Pierce County	NE	347
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31141	Platte County	NE	2584
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31143	Polk County	NE	419
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31145	Red Willow County	NE	892
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31147	Richardson County	NE	673
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31149	Rock County	NE	139
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31151	Saline County	NE	316
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31153	Sarpy County	NE	21036
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31155	Saunders County	NE	1769
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31157	Scotts Bluff County	NE	831
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31159	Seward County	NE	357
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31161	Sheridan County	NE	374
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31167	Stanton County	NE	181
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31169	Thayer County	NE	235
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31173	Thurston County	NE	372
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31175	Valley County	NE	247
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31177	Washington County	NE	2410
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31179	Wayne County	NE	624
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31181	Webster County	NE	124
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	31185	York County	NE	588
126400	OMAHA WORLD HERALD  SUNDAY WORLD HERALD	46135	Yankton County	SD	138
126450	SCOTTSBLUFF STAR-HERALD	31007	Banner County	NE	111
126450	SCOTTSBLUFF STAR-HERALD	31013	Box Butte County	NE	953
126450	SCOTTSBLUFF STAR-HERALD	31033	Cheyenne County	NE	751
126450	SCOTTSBLUFF STAR-HERALD	31045	Dawes County	NE	551
126450	SCOTTSBLUFF STAR-HERALD	31069	Garden County	NE	226
126450	SCOTTSBLUFF STAR-HERALD	31105	Kimball County	NE	539
126450	SCOTTSBLUFF STAR-HERALD	31123	Morrill County	NE	1019
126450	SCOTTSBLUFF STAR-HERALD	31157	Scotts Bluff County	NE	9083
126450	SCOTTSBLUFF STAR-HERALD	31161	Sheridan County	NE	264
126450	SCOTTSBLUFF STAR-HERALD	56015	Goshen County	WY	1219
126450	SCOTTSBLUFF STAR-HERALD	56021	Laramie County	WY	80
126470	NEVADA APPEAL	32001	Churchill County	NV	101
126470	NEVADA APPEAL	32005	Douglas County	NV	3026
126470	NEVADA APPEAL	32019	Lyon County	NV	1968
126470	NEVADA APPEAL	32031	Washoe County	NV	881
126470	NEVADA APPEAL	32510	Carson City	NV	9552
126500	LAS VEGAS REVIEW-JOURNAL/SUN	4015	Mohave County	AZ	960
126500	LAS VEGAS REVIEW-JOURNAL/SUN	32003	Clark County	NV	194343
126500	LAS VEGAS REVIEW-JOURNAL/SUN	32017	Lincoln County	NV	92
126500	LAS VEGAS REVIEW-JOURNAL/SUN	32023	Nye County	NV	2407
126500	LAS VEGAS REVIEW-JOURNAL/SUN	32033	White Pine County	NV	30
126500	LAS VEGAS REVIEW-JOURNAL/SUN	49053	Washington County	UT	491
126501	LAS VEGAS REVIEW JOURNAL	4015	Mohave County	AZ	960
126501	LAS VEGAS REVIEW JOURNAL	32003	Clark County	NV	161112
126501	LAS VEGAS REVIEW JOURNAL	32023	Nye County	NV	2221
126501	LAS VEGAS REVIEW JOURNAL	49053	Washington County	UT	491
126550	LAS VEGAS SUN	32003	Clark County	NV	33231
126550	LAS VEGAS SUN	32023	Nye County	NV	186
126600	RENO GAZETTE/JOURNAL	6017	El Dorado County	CA	144
126600	RENO GAZETTE/JOURNAL	6027	Inyo County	CA	406
126600	RENO GAZETTE/JOURNAL	6035	Lassen County	CA	330
126600	RENO GAZETTE/JOURNAL	6051	Mono County	CA	114
126600	RENO GAZETTE/JOURNAL	6057	Nevada County	CA	414
126600	RENO GAZETTE/JOURNAL	6061	Placer County	CA	390
126600	RENO GAZETTE/JOURNAL	6063	Plumas County	CA	200
126600	RENO GAZETTE/JOURNAL	6091	Sierra County	CA	119
126600	RENO GAZETTE/JOURNAL	32001	Churchill County	NV	1232
126600	RENO GAZETTE/JOURNAL	32005	Douglas County	NV	3136
126600	RENO GAZETTE/JOURNAL	32007	Elko County	NV	282
126600	RENO GAZETTE/JOURNAL	32013	Humboldt County	NV	729
126600	RENO GAZETTE/JOURNAL	32015	Lander County	NV	122
126600	RENO GAZETTE/JOURNAL	32019	Lyon County	NV	2653
126600	RENO GAZETTE/JOURNAL	32021	Mineral County	NV	297
126600	RENO GAZETTE/JOURNAL	32023	Nye County	NV	241
126600	RENO GAZETTE/JOURNAL	32027	Pershing County	NV	283
126600	RENO GAZETTE/JOURNAL	32029	Storey County	NV	149
126600	RENO GAZETTE/JOURNAL	32031	Washoe County	NV	50952
126600	RENO GAZETTE/JOURNAL	32510	Carson City	NV	4044
126700	CLAREMONT EAGLE TIMES	33005	Cheshire County	NH	354
126700	CLAREMONT EAGLE TIMES	33019	Sullivan County	NH	5665
126700	CLAREMONT EAGLE TIMES	50025	Windham County	VT	584
126700	CLAREMONT EAGLE TIMES	50027	Windsor County	VT	2054
126750	CONCORD MONITOR, SUNDAY MONITOR	33001	Belknap County	NH	1548
126750	CONCORD MONITOR, SUNDAY MONITOR	33003	Carroll County	NH	77
126750	CONCORD MONITOR, SUNDAY MONITOR	33009	Grafton County	NH	256
126750	CONCORD MONITOR, SUNDAY MONITOR	33011	Hillsborough County	NH	1030
126750	CONCORD MONITOR, SUNDAY MONITOR	33013	Merrimack County	NH	16661
126750	CONCORD MONITOR, SUNDAY MONITOR	33015	Rockingham County	NH	360
126770	FOSTER'S DAILY DEMOCRAT	23031	York County	ME	3261
126770	FOSTER'S DAILY DEMOCRAT	33001	Belknap County	NH	138
126770	FOSTER'S DAILY DEMOCRAT	33003	Carroll County	NH	572
126770	FOSTER'S DAILY DEMOCRAT	33015	Rockingham County	NH	3178
126770	FOSTER'S DAILY DEMOCRAT	33017	Strafford County	NH	15610
126780	THE KEENE SENTINEL	33005	Cheshire County	NH	12456
126780	THE KEENE SENTINEL	33011	Hillsborough County	NH	530
126780	THE KEENE SENTINEL	33019	Sullivan County	NH	136
126780	THE KEENE SENTINEL	50025	Windham County	VT	185
126800	THE CITIZEN	33001	Belknap County	NH	6932
126800	THE CITIZEN	33003	Carroll County	NH	487
126800	THE CITIZEN	33009	Grafton County	NH	1139
126800	THE CITIZEN	33013	Merrimack County	NH	640
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	23031	York County	ME	173
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33001	Belknap County	NH	2039
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33003	Carroll County	NH	1820
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33005	Cheshire County	NH	1267
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33007	Coos County	NH	1856
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33009	Grafton County	NH	3259
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33011	Hillsborough County	NH	29484
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33013	Merrimack County	NH	7215
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33015	Rockingham County	NH	10228
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33017	Strafford County	NH	1422
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	33019	Sullivan County	NH	976
126850	NEW HAMPSHIRE UNION LEADER, NH SUNDAY NEWS	50027	Windsor County	VT	48
126900	THE TELEGRAPH THE SUNDAY TELEGRAPH	23031	York County	ME	83
126900	THE TELEGRAPH THE SUNDAY TELEGRAPH	25017	Middlesex County	MA	217
126900	THE TELEGRAPH THE SUNDAY TELEGRAPH	33011	Hillsborough County	NH	25941
126900	THE TELEGRAPH THE SUNDAY TELEGRAPH	33015	Rockingham County	NH	384
126950	PORTSMOUTH HERALD  (MORNING & SUNDAY)	23031	York County	ME	3376
126950	PORTSMOUTH HERALD  (MORNING & SUNDAY)	33015	Rockingham County	NH	9524
126950	PORTSMOUTH HERALD  (MORNING & SUNDAY)	33017	Strafford County	NH	875
126970	VALLEY NEWS	33009	Grafton County	NH	6997
126970	VALLEY NEWS	33013	Merrimack County	NH	178
126970	VALLEY NEWS	33019	Sullivan County	NH	1705
126970	VALLEY NEWS	50017	Orange County	VT	2031
126970	VALLEY NEWS	50027	Windsor County	VT	5723
127000	ASBURY PARK PRESS	34021	Mercer County	NJ	361
127000	ASBURY PARK PRESS	34023	Middlesex County	NJ	1446
127000	ASBURY PARK PRESS	34025	Monmouth County	NJ	80258
127000	ASBURY PARK PRESS	34029	Ocean County	NJ	78163
127000	ASBURY PARK PRESS	34039	Union County	NJ	207
127050	THE PRESS OF ATLANTIC CITY	34001	Atlantic County	NJ	41432
127050	THE PRESS OF ATLANTIC CITY	34005	Burlington County	NJ	208
127050	THE PRESS OF ATLANTIC CITY	34007	Camden County	NJ	199
127050	THE PRESS OF ATLANTIC CITY	34009	Cape May County	NJ	19769
127050	THE PRESS OF ATLANTIC CITY	34011	Cumberland County	NJ	5806
127050	THE PRESS OF ATLANTIC CITY	34015	Gloucester County	NJ	258
127050	THE PRESS OF ATLANTIC CITY	34029	Ocean County	NJ	4617
127050	THE PRESS OF ATLANTIC CITY	34033	Salem County	NJ	245
127200	BRIDGETON NEWS	34011	Cumberland County	NJ	7455
127200	BRIDGETON NEWS	34033	Salem County	NJ	250
127250	COURIER POST	34001	Atlantic County	NJ	788
127250	COURIER POST	34005	Burlington County	NJ	14939
127250	COURIER POST	34007	Camden County	NJ	47205
127250	COURIER POST	34009	Cape May County	NJ	384
127250	COURIER POST	34011	Cumberland County	NJ	188
127250	COURIER POST	34015	Gloucester County	NJ	12591
127250	COURIER POST	34033	Salem County	NJ	342
127450	THE RECORD, THE SUNDAY RECORD	34003	Bergen County	NJ	111146
127450	THE RECORD, THE SUNDAY RECORD	34013	Essex County	NJ	1780
127450	THE RECORD, THE SUNDAY RECORD	34017	Hudson County	NJ	3363
127450	THE RECORD, THE SUNDAY RECORD	34021	Mercer County	NJ	103
127450	THE RECORD, THE SUNDAY RECORD	34023	Middlesex County	NJ	157
127450	THE RECORD, THE SUNDAY RECORD	34025	Monmouth County	NJ	272
127450	THE RECORD, THE SUNDAY RECORD	34027	Morris County	NJ	2530
127450	THE RECORD, THE SUNDAY RECORD	34029	Ocean County	NJ	803
127450	THE RECORD, THE SUNDAY RECORD	34031	Passaic County	NJ	65363
127450	THE RECORD, THE SUNDAY RECORD	34037	Sussex County	NJ	301
127450	THE RECORD, THE SUNDAY RECORD	34039	Union County	NJ	130
127450	THE RECORD, THE SUNDAY RECORD	34041	Warren County	NJ	44
127450	THE RECORD, THE SUNDAY RECORD	36061	New York County	NY	286
127450	THE RECORD, THE SUNDAY RECORD	36071	Orange County	NY	192
127450	THE RECORD, THE SUNDAY RECORD	36087	Rockland County	NY	522
127450	THE RECORD, THE SUNDAY RECORD	42089	Monroe County	PA	85
127450	THE RECORD, THE SUNDAY RECORD	42103	Pike County	PA	73
127450	THE RECORD, THE SUNDAY RECORD	42127	Wayne County	PA	61
127500	THE JERSEY JOURNAL	34003	Bergen County	NJ	702
127500	THE JERSEY JOURNAL	34017	Hudson County	NJ	27359
127650	DAILY RECORD	34013	Essex County	NJ	238
127650	DAILY RECORD	34027	Morris County	NJ	37506
127650	DAILY RECORD	34031	Passaic County	NJ	123
127650	DAILY RECORD	34035	Somerset County	NJ	404
127650	DAILY RECORD	34037	Sussex County	NJ	1975
127650	DAILY RECORD	34041	Warren County	NJ	1035
127650	DAILY RECORD	42089	Monroe County	PA	86
127750	THE NEWARK STAR LEDGER	34001	Atlantic County	NJ	590
127750	THE NEWARK STAR LEDGER	34003	Bergen County	NJ	7041
127750	THE NEWARK STAR LEDGER	34005	Burlington County	NJ	310
127750	THE NEWARK STAR LEDGER	34009	Cape May County	NJ	212
127750	THE NEWARK STAR LEDGER	34013	Essex County	NJ	109917
127750	THE NEWARK STAR LEDGER	34017	Hudson County	NJ	13047
127750	THE NEWARK STAR LEDGER	34019	Hunterdon County	NJ	10445
127750	THE NEWARK STAR LEDGER	34021	Mercer County	NJ	3155
127750	THE NEWARK STAR LEDGER	34023	Middlesex County	NJ	53383
127750	THE NEWARK STAR LEDGER	34025	Monmouth County	NJ	15434
127750	THE NEWARK STAR LEDGER	34027	Morris County	NJ	51028
127750	THE NEWARK STAR LEDGER	34029	Ocean County	NJ	10473
127750	THE NEWARK STAR LEDGER	34031	Passaic County	NJ	9608
127750	THE NEWARK STAR LEDGER	34035	Somerset County	NJ	26549
127750	THE NEWARK STAR LEDGER	34037	Sussex County	NJ	11728
127750	THE NEWARK STAR LEDGER	34039	Union County	NJ	64318
127750	THE NEWARK STAR LEDGER	34041	Warren County	NJ	7892
127750	THE NEWARK STAR LEDGER	36061	New York County	NY	818
127750	THE NEWARK STAR LEDGER	36071	Orange County	NY	37
127750	THE NEWARK STAR LEDGER	42089	Monroe County	PA	363
127750	THE NEWARK STAR LEDGER	42095	Northampton County	PA	84
127750	THE NEWARK STAR LEDGER	42103	Pike County	PA	82
127750	THE NEWARK STAR LEDGER	42127	Wayne County	PA	117
127800	HOME NEWS TRIBUNE	34021	Mercer County	NJ	290
127800	HOME NEWS TRIBUNE	34023	Middlesex County	NJ	52875
127800	HOME NEWS TRIBUNE	34025	Monmouth County	NJ	625
127800	HOME NEWS TRIBUNE	34029	Ocean County	NJ	560
127800	HOME NEWS TRIBUNE	34035	Somerset County	NJ	3428
127800	HOME NEWS TRIBUNE	34039	Union County	NJ	2044
127830	NEW JERSEY HERALD, NEW JERSEY SUNDAY HERALD	34027	Morris County	NJ	241
127830	NEW JERSEY HERALD, NEW JERSEY SUNDAY HERALD	34031	Passaic County	NJ	141
127830	NEW JERSEY HERALD, NEW JERSEY SUNDAY HERALD	34037	Sussex County	NJ	14863
127830	NEW JERSEY HERALD, NEW JERSEY SUNDAY HERALD	34041	Warren County	NJ	381
127830	NEW JERSEY HERALD, NEW JERSEY SUNDAY HERALD	36071	Orange County	NY	66
127830	NEW JERSEY HERALD, NEW JERSEY SUNDAY HERALD	42103	Pike County	PA	216
128000	COURIER NEWS	34019	Hunterdon County	NJ	4338
128000	COURIER NEWS	34023	Middlesex County	NJ	6454
128000	COURIER NEWS	34027	Morris County	NJ	107
128000	COURIER NEWS	34029	Ocean County	NJ	189
128000	COURIER NEWS	34035	Somerset County	NJ	22945
128000	COURIER NEWS	34039	Union County	NJ	5198
128080	SALEM, TODAY'S SUNBEAM	34011	Cumberland County	NJ	185
128080	SALEM, TODAY'S SUNBEAM	34015	Gloucester County	NJ	334
128080	SALEM, TODAY'S SUNBEAM	34033	Salem County	NJ	9190
128100	THE TRENTON TIMES	34005	Burlington County	NJ	6378
128100	THE TRENTON TIMES	34019	Hunterdon County	NJ	1205
128100	THE TRENTON TIMES	34021	Mercer County	NJ	57271
128100	THE TRENTON TIMES	34023	Middlesex County	NJ	2746
128100	THE TRENTON TIMES	34025	Monmouth County	NJ	1487
128100	THE TRENTON TIMES	34029	Ocean County	NJ	714
128100	THE TRENTON TIMES	34035	Somerset County	NJ	828
128100	THE TRENTON TIMES	42017	Bucks County	PA	2066
128150	THE TRENTONIAN	34001	Atlantic County	NJ	121
128150	THE TRENTONIAN	34005	Burlington County	NJ	5856
128150	THE TRENTONIAN	34019	Hunterdon County	NJ	663
128150	THE TRENTONIAN	34021	Mercer County	NJ	29713
128150	THE TRENTONIAN	34023	Middlesex County	NJ	1013
128150	THE TRENTONIAN	34025	Monmouth County	NJ	866
128150	THE TRENTONIAN	34029	Ocean County	NJ	1552
128150	THE TRENTONIAN	34035	Somerset County	NJ	279
128150	THE TRENTONIAN	42017	Bucks County	PA	3617
128155	HOY, LLC	9001	Fairfield County	CT	388
128155	HOY, LLC	25013	Hampden County	MA	327
128155	HOY, LLC	34003	Bergen County	NJ	559
128155	HOY, LLC	34013	Essex County	NJ	648
128155	HOY, LLC	34017	Hudson County	NJ	2247
128155	HOY, LLC	34023	Middlesex County	NJ	417
128155	HOY, LLC	34027	Morris County	NJ	202
128155	HOY, LLC	34031	Passaic County	NJ	950
128155	HOY, LLC	34039	Union County	NJ	498
128155	HOY, LLC	36005	Bronx County	NY	5211
128155	HOY, LLC	36047	Kings County	NY	5065
128155	HOY, LLC	36059	Nassau County	NY	2761
128155	HOY, LLC	36061	New York County	NY	10305
128155	HOY, LLC	36081	Queens County	NY	12657
128155	HOY, LLC	36085	Richmond County	NY	275
128155	HOY, LLC	36103	Suffolk County	NY	2996
128155	HOY, LLC	36119	Westchester County	NY	981
128250	THE DAILY JOURNAL	34001	Atlantic County	NJ	4769
128250	THE DAILY JOURNAL	34011	Cumberland County	NJ	14176
128250	THE DAILY JOURNAL	34015	Gloucester County	NJ	859
128250	THE DAILY JOURNAL	34033	Salem County	NJ	414
128300	BURLINGTON COUNTY TIMES	34005	Burlington County	NJ	39095
128300	BURLINGTON COUNTY TIMES	34029	Ocean County	NJ	42
128350	GLOUCESTER COUNTY TIMES	34007	Camden County	NJ	528
128350	GLOUCESTER COUNTY TIMES	34015	Gloucester County	NJ	22597
128350	GLOUCESTER COUNTY TIMES	34033	Salem County	NJ	234
128360	ALAMOGORDO DAILY NEWS	35035	Otero County	NM	6816
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35001	Bernalillo County	NM	82073
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35005	Chaves County	NM	900
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35006	Cibola County	NM	875
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35007	Colfax County	NM	612
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35009	Curry County	NM	404
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35013	Dona Ana County	NM	949
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35015	Eddy County	NM	556
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35017	Grant County	NM	413
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35019	Guadalupe County	NM	325
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35023	Hidalgo County	NM	118
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35025	Lea County	NM	350
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35027	Lincoln County	NM	506
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35028	Los Alamos County	NM	1610
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35029	Luna County	NM	248
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35031	McKinley County	NM	1366
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35033	Mora County	NM	161
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35035	Otero County	NM	814
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35037	Quay County	NM	310
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35039	Rio Arriba County	NM	1672
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35041	Roosevelt County	NM	158
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35043	Sandoval County	NM	10209
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35045	San Juan County	NM	1107
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35047	San Miguel County	NM	1130
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35049	Santa Fe County	NM	6090
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35051	Sierra County	NM	461
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35053	Socorro County	NM	918
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35055	Taos County	NM	1291
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35057	Torrance County	NM	635
128400	ALBUQUERQUE JOURNAL/TRIBUNE	35061	Valencia County	NM	4495
128401	ALBUQUERQUE JOURNAL	35001	Bernalillo County	NM	70132
128401	ALBUQUERQUE JOURNAL	35005	Chaves County	NM	900
128401	ALBUQUERQUE JOURNAL	35006	Cibola County	NM	875
128401	ALBUQUERQUE JOURNAL	35007	Colfax County	NM	612
128401	ALBUQUERQUE JOURNAL	35009	Curry County	NM	404
128401	ALBUQUERQUE JOURNAL	35011	DeBaca County	NM	99
128401	ALBUQUERQUE JOURNAL	35013	Dona Ana County	NM	949
128401	ALBUQUERQUE JOURNAL	35015	Eddy County	NM	556
128401	ALBUQUERQUE JOURNAL	35017	Grant County	NM	413
128401	ALBUQUERQUE JOURNAL	35019	Guadalupe County	NM	325
128401	ALBUQUERQUE JOURNAL	35023	Hidalgo County	NM	118
128401	ALBUQUERQUE JOURNAL	35025	Lea County	NM	350
128401	ALBUQUERQUE JOURNAL	35027	Lincoln County	NM	506
128401	ALBUQUERQUE JOURNAL	35028	Los Alamos County	NM	1610
128401	ALBUQUERQUE JOURNAL	35029	Luna County	NM	248
128401	ALBUQUERQUE JOURNAL	35031	McKinley County	NM	1366
128401	ALBUQUERQUE JOURNAL	35033	Mora County	NM	161
128401	ALBUQUERQUE JOURNAL	35035	Otero County	NM	814
128401	ALBUQUERQUE JOURNAL	35037	Quay County	NM	310
128401	ALBUQUERQUE JOURNAL	35039	Rio Arriba County	NM	1672
128401	ALBUQUERQUE JOURNAL	35041	Roosevelt County	NM	158
128401	ALBUQUERQUE JOURNAL	35043	Sandoval County	NM	9378
128401	ALBUQUERQUE JOURNAL	35045	San Juan County	NM	1107
